ship_id,ship_type,route_id,month,distance,fuel_type,fuel_consumption,CO2_emissions,weather_conditions,engine_efficiency,GHG_Intensity,Compliance_Status,Compliance_Balance
NG003,Oil Service Boat,Escravos-Lagos,December,59.01,Diesel,1685.14,4526.48,Moderate,75.24,76.70699881376038,Deficit,-1.796178227317725
NG004,Surfer Boat,Escravos-Lagos,January,86.9,Diesel,1698.32,4498.8,Calm,70.52,51.7698504027618,Surplus,23.140970183680857
NG004,Surfer Boat,Lagos-Apapa,February,58.95,Diesel,734.45,1960.81,Stormy,75.07,33.26225614927905,Surplus,41.64856443716361
NG004,Surfer Boat,Port Harcourt-Lagos,March,64.67,Diesel,1271.96,3285.93,Calm,90.92,50.81073140559764,Surplus,24.10008918084501
NG004,Surfer Boat,Lagos-Apapa,April,39.85,Diesel,670.74,1720.02,Stormy,73.87,43.162358845671264,Surplus,31.74846174077139
NG004,Surfer Boat,Escravos-Lagos,May,192.04,Diesel,3037.36,7648.96,Calm,72.3,39.830035409289735,Surplus,35.08078517715292
NG004,Surfer Boat,Warri-Bonny,June,111.84,Diesel,1440.61,4170.02,Stormy,75.06,37.28558655221746,Surplus,37.625234034225194
NG004,Surfer Boat,Lagos-Apapa,July,165.4,Diesel,2811.38,8143.0,Calm,79.71,49.23216444981862,Surplus,25.678656136624035
NG004,Surfer Boat,Port Harcourt-Lagos,August,162.48,Diesel,2082.27,5954.64,Calm,70.62,36.64844903988184,Surplus,38.262371546560814
NG004,Surfer Boat,Port Harcourt-Lagos,September,183.71,Diesel,2460.76,6454.7,Calm,78.82,35.13526754123346,Surplus,39.77555304520919
NG004,Surfer Boat,Lagos-Apapa,October,80.93,Diesel,977.22,2612.85,Moderate,89.57,32.285308291115776,Surplus,42.62551229532688
NG004,Surfer Boat,Warri-Bonny,November,170.44,Diesel,1995.64,5617.77,Calm,89.0,32.96039662051162,Surplus,41.95042396593104
NG004,Surfer Boat,Escravos-Lagos,December,181.02,Diesel,1983.66,5019.8,Moderate,84.91,27.730637498618936,Surplus,47.18018308782372
NG005,Tanker Ship,Escravos-Lagos,January,336.53,Diesel,15596.39,42180.94,Calm,72.59,125.34080171158591,Deficit,-50.42998112514326
NG005,Tanker Ship,Escravos-Lagos,February,494.24,HFO,18375.75,46753.73,Stormy,94.18,94.59721997410166,Deficit,-19.68639938765901
NG005,Tanker Ship,Warri-Bonny,March,159.49,HFO,5906.8,17358.94,Calm,74.34,108.84030346730201,Deficit,-33.929482880859354
NG005,Tanker Ship,Port Harcourt-Lagos,April,363.22,Diesel,17778.61,53142.22,Calm,75.92,146.3086283794945,Deficit,-71.39780779305185
NG005,Tanker Ship,Warri-Bonny,May,77.01,HFO,2362.84,6230.95,Moderate,71.15,80.91092065965458,Deficit,-6.000100073211925
NG005,Tanker Ship,Escravos-Lagos,June,436.73,Diesel,20235.74,56400.31,Moderate,88.75,129.14228470679825,Deficit,-54.2314641203556
NG005,Tanker Ship,Warri-Bonny,July,405.98,HFO,12469.38,35971.47,Moderate,89.93,88.6040445342135,Deficit,-13.693223947770846
NG005,Tanker Ship,Port Harcourt-Lagos,August,77.51,HFO,2841.99,7692.62,Moderate,71.44,99.2468068636305,Deficit,-24.335986277187843
NG005,Tanker Ship,Port Harcourt-Lagos,September,134.88,HFO,5792.23,15446.17,Calm,87.7,114.51786773428233,Deficit,-39.60704714783968
NG005,Tanker Ship,Warri-Bonny,October,199.13,Diesel,7219.15,18859.62,Calm,92.1,94.71008888665696,Deficit,-19.799268300214308
NG005,Tanker Ship,Escravos-Lagos,November,441.93,Diesel,17429.33,51377.83,Calm,79.16,116.25784626524563,Deficit,-41.34702567880298
NG005,Tanker Ship,Lagos-Apapa,December,172.3,Diesel,8249.38,24081.26,Calm,76.53,139.76355194428322,Deficit,-64.85273135784057
NG006,Surfer Boat,Lagos-Apapa,January,147.9,Diesel,2656.39,7258.52,Stormy,87.24,49.07721433400947,Surplus,25.833606252433185
NG006,Surfer Boat,Escravos-Lagos,February,44.52,Diesel,663.13,1891.44,Stormy,94.2,42.485175202156334,Surplus,32.42564538428632
NG006,Surfer Boat,Lagos-Apapa,March,113.0,Diesel,1635.86,4560.25,Moderate,76.44,40.35619469026549,Surplus,34.554625896177164
NG006,Surfer Boat,Lagos-Apapa,April,87.17,Diesel,1604.67,4669.62,Stormy,92.06,53.569117815762304,Surplus,21.34170277068035
NG006,Surfer Boat,Escravos-Lagos,May,197.78,Diesel,3001.65,7873.3,Stormy,73.67,39.80837293962989,Surplus,35.10244764681276
NG006,Surfer Boat,Warri-Bonny,June,62.36,Diesel,1164.2,2944.68,Calm,93.83,47.22065426555484,Surplus,27.690166320887812
NG006,Surfer Boat,Warri-Bonny,July,158.07,Diesel,2584.62,7211.22,Stormy,81.67,45.62042133232113,Surplus,29.290399254121525
NG006,Surfer Boat,Warri-Bonny,August,117.52,Diesel,1895.33,5369.6,Moderate,89.42,45.69094622191968,Surplus,29.219874364522973
NG006,Surfer Boat,Lagos-Apapa,September,155.32,Diesel,2351.29,6941.15,Stormy,87.02,44.6893510172547,Surplus,30.221469569187953
NG006,Surfer Boat,Escravos-Lagos,October,145.53,Diesel,2773.1,8311.52,Moderate,79.32,57.11207311207311,Surplus,17.79874747436954
NG006,Surfer Boat,Port Harcourt-Lagos,November,34.55,Diesel,635.93,1664.64,Calm,85.62,48.180607814761224,Surplus,26.73021277168143
NG006,Surfer Boat,Lagos-Apapa,December,129.52,Diesel,1437.19,4194.45,Calm,88.26,32.38457381099444,Surplus,42.526246775448215
NG007,Surfer Boat,Warri-Bonny,January,66.87,Diesel,700.97,1962.76,Calm,86.15,29.351876775833706,Surplus,45.55894381060895
NG007,Surfer Boat,Escravos-Lagos,February,31.95,Diesel,354.39,1027.23,Moderate,88.57,32.15117370892019,Surplus,42.759646877522464
NG007,Surfer Boat,Lagos-Apapa,March,134.85,Diesel,1486.38,4270.31,Moderate,88.42,31.667111605487584,Surplus,43.24370898095507
NG007,Surfer Boat,Escravos-Lagos,April,111.86,Diesel,1817.6,4665.14,Stormy,94.84,41.705167173252285,Surplus,33.20565341319037
NG007,Surfer Boat,Port Harcourt-Lagos,May,77.89,Diesel,916.5,2389.22,Stormy,80.75,30.67428424701502,Surplus,44.23653633942763
NG007,Surfer Boat,Port Harcourt-Lagos,June,147.09,Diesel,2905.05,8256.81,Calm,86.78,56.134407505608806,Surplus,18.776413080833848
NG007,Surfer Boat,Escravos-Lagos,July,52.12,Diesel,815.52,2070.1,Stormy,80.59,39.71795855717575,Surplus,35.192862029266905
NG007,Surfer Boat,Port Harcourt-Lagos,August,46.21,Diesel,644.66,1764.81,Calm,74.71,38.19108418091322,Surplus,36.71973640552943
NG007,Surfer Boat,Port Harcourt-Lagos,September,54.78,Diesel,1025.44,2795.27,Moderate,87.9,51.0271997079226,Surplus,23.883620878520055
NG007,Surfer Boat,Escravos-Lagos,October,56.75,Diesel,746.58,2121.01,Moderate,74.54,37.374625550660795,Surplus,37.53619503578186
NG007,Surfer Boat,Port Harcourt-Lagos,November,90.91,Diesel,1628.86,4516.17,Stormy,72.61,49.67737322626774,Surplus,25.233447360174914
NG007,Surfer Boat,Warri-Bonny,December,37.38,Diesel,553.42,1518.98,Moderate,79.05,40.63616907437132,Surplus,34.27465151207134
NG008,Tanker Ship,Lagos-Apapa,January,312.45,Diesel,14284.0,38368.72,Calm,79.01,122.79955192830853,Deficit,-47.88873134186588
NG008,Tanker Ship,Lagos-Apapa,February,423.27,Diesel,18214.68,52122.46,Calm,94.38,123.14234413022422,Deficit,-48.23152354378156
NG008,Tanker Ship,Escravos-Lagos,March,337.15,Diesel,14409.96,41238.1,Moderate,93.83,122.31380691087054,Deficit,-47.402986324427886
NG008,Tanker Ship,Lagos-Apapa,April,261.92,Diesel,11898.51,29771.29,Moderate,70.95,113.66558491142334,Deficit,-38.754764324980684
NG008,Tanker Ship,Escravos-Lagos,May,448.48,Diesel,13719.78,40233.07,Stormy,89.59,89.70984213342847,Deficit,-14.799021546985813
NG008,Tanker Ship,Lagos-Apapa,June,77.81,Diesel,3197.24,8310.12,Calm,79.56,106.8001542218224,Deficit,-31.889333635379742
NG008,Tanker Ship,Port Harcourt-Lagos,July,58.63,Diesel,2824.38,7883.97,Stormy,80.86,134.46989595770083,Deficit,-59.559075371258174
NG008,Tanker Ship,Lagos-Apapa,August,391.76,Diesel,17982.2,47203.92,Moderate,75.83,120.49193383704309,Deficit,-45.58111325060044
NG008,Tanker Ship,Warri-Bonny,September,169.25,Diesel,6930.12,17600.82,Stormy,89.83,103.99302806499261,Deficit,-29.08220747854996
NG008,Tanker Ship,Escravos-Lagos,October,370.45,Diesel,12931.31,33622.72,Calm,72.13,90.7618302065056,Deficit,-15.851009620062953
NG008,Tanker Ship,Warri-Bonny,November,76.76,HFO,2479.81,6662.18,Moderate,80.94,86.79233976029181,Deficit,-11.881519173849156
NG008,Tanker Ship,Lagos-Apapa,December,497.16,Diesel,24648.52,62802.03,Calm,72.14,126.32156649770697,Deficit,-51.410745911264314
NG009,Fishing Trawler,Escravos-Lagos,January,147.06,HFO,3316.45,8935.16,Stormy,78.5,60.75860193118455,Surplus,14.152218655258103
NG009,Fishing Trawler,Lagos-Apapa,February,196.74,Diesel,4024.81,10349.66,Moderate,72.16,52.60577411812544,Surplus,22.305046468317215
NG009,Fishing Trawler,Port Harcourt-Lagos,March,120.31,Diesel,2428.08,6772.76,Moderate,92.48,56.2942398803092,Surplus,18.616580706133455
NG009,Fishing Trawler,Port Harcourt-Lagos,April,60.39,Diesel,1496.07,4418.47,Calm,85.31,73.16559032952476,Surplus,1.7452302569178926
NG009,Fishing Trawler,Warri-Bonny,May,160.89,HFO,4216.46,11326.37,Moderate,78.4,70.39822238796694,Surplus,4.512598198475715
NG009,Fishing Trawler,Lagos-Apapa,June,58.09,HFO,1483.01,4235.63,Calm,74.19,72.9149595455328,Surplus,1.9958610409098583
NG009,Fishing Trawler,Escravos-Lagos,July,155.88,Diesel,4394.18,11695.71,Moderate,84.86,75.03021555042339,Deficit,-0.11939496398073857
NG009,Fishing Trawler,Port Harcourt-Lagos,August,195.5,HFO,5815.26,15340.23,Stormy,89.13,78.46664961636829,Deficit,-3.5558290299256328
NG009,Fishing Trawler,Lagos-Apapa,September,69.55,HFO,1745.22,4771.84,Stormy,72.15,68.61020848310568,Surplus,6.300612103336974
NG009,Fishing Trawler,Port Harcourt-Lagos,October,128.88,Diesel,3721.28,10572.4,Calm,80.41,82.03289882060832,Deficit,-7.12207823416567
NG009,Fishing Trawler,Warri-Bonny,November,149.46,Diesel,3676.47,10273.74,Moderate,82.77,68.73906061822561,Surplus,6.171759968217046
NG009,Fishing Trawler,Escravos-Lagos,December,60.39,HFO,1780.88,4538.11,Stormy,79.72,75.14671303195892,Deficit,-0.23589244551627075
NG010,Fishing Trawler,Port Harcourt-Lagos,January,90.31,HFO,2085.04,5709.45,Moderate,84.4,63.22057357989148,Surplus,11.690247006551175
NG010,Fishing Trawler,Warri-Bonny,February,116.16,Diesel,3342.71,9197.1,Moderate,74.28,79.17613636363637,Deficit,-4.26531577719372
NG010,Fishing Trawler,Warri-Bonny,March,181.07,HFO,5373.33,15851.55,Stormy,83.54,87.54376760368918,Deficit,-12.632947017246522
NG010,Fishing Trawler,Lagos-Apapa,April,72.16,Diesel,1503.64,3763.5,Calm,91.0,52.154933481152995,Surplus,22.75588710528966
NG010,Fishing Trawler,Warri-Bonny,May,155.61,Diesel,4035.01,10876.77,Moderate,71.13,69.89762868710237,Surplus,5.013191899340285
NG010,Fishing Trawler,Port Harcourt-Lagos,June,195.89,HFO,4092.86,11820.35,Calm,72.2,60.34177344427996,Surplus,14.569047142162695
NG010,Fishing Trawler,Lagos-Apapa,July,168.1,HFO,4787.33,13209.23,Calm,81.59,78.57959547888161,Deficit,-3.668774892438961
NG010,Fishing Trawler,Warri-Bonny,August,55.75,HFO,1464.76,4235.17,Calm,89.36,75.96717488789238,Deficit,-1.0563543014497299
NG010,Fishing Trawler,Escravos-Lagos,September,108.17,Diesel,2888.41,7983.75,Moderate,73.43,73.80743274475363,Surplus,1.1033878416890275
NG010,Fishing Trawler,Lagos-Apapa,October,107.53,Diesel,2186.22,6536.29,Moderate,84.23,60.785734213707805,Surplus,14.125086372734849
NG010,Fishing Trawler,Warri-Bonny,November,81.16,HFO,1980.04,5046.94,Stormy,85.69,62.18506653523903,Surplus,12.725754051203623
NG010,Fishing Trawler,Port Harcourt-Lagos,December,167.25,Diesel,4376.41,12430.79,Moderate,92.63,74.32460388639761,Surplus,0.5862167000450427
NG011,Oil Service Boat,Warri-Bonny,January,23.66,Diesel,609.4,1555.32,Moderate,86.98,65.73626373626374,Surplus,9.174556850178917
NG011,Oil Service Boat,Escravos-Lagos,February,34.39,Diesel,944.69,2598.62,Stormy,80.47,75.56324512939807,Deficit,-0.6524245429554156
NG011,Oil Service Boat,Warri-Bonny,March,82.31,Diesel,2060.96,6014.03,Calm,74.3,73.06560563722512,Surplus,1.8452149492175351
NG011,Oil Service Boat,Port Harcourt-Lagos,April,57.76,HFO,1754.24,5109.37,Stormy,92.78,88.4586218836565,Deficit,-13.547801297213852
NG011,Oil Service Boat,Port Harcourt-Lagos,May,142.27,Diesel,4337.09,11587.23,Moderate,78.94,81.44535039010331,Deficit,-6.534529803660661
NG011,Oil Service Boat,Lagos-Apapa,June,31.26,HFO,1060.94,2708.64,Calm,88.97,86.64875239923224,Deficit,-11.737931812789583
NG011,Oil Service Boat,Lagos-Apapa,July,66.04,Diesel,2238.1,5922.4,Moderate,76.42,89.67898243488793,Deficit,-14.768161848445274
NG011,Oil Service Boat,Warri-Bonny,August,53.74,HFO,1696.23,4353.09,Calm,70.4,81.00279121697059,Deficit,-6.091970630527939
NG011,Oil Service Boat,Warri-Bonny,September,73.53,Diesel,2550.0,6745.12,Stormy,80.77,91.7328981368149,Deficit,-16.822077550372242
NG011,Oil Service Boat,Port Harcourt-Lagos,October,39.69,HFO,1148.01,3218.44,Moderate,91.55,81.08944318468129,Deficit,-6.178622598238633
NG011,Oil Service Boat,Lagos-Apapa,November,103.11,HFO,3480.94,9054.82,Calm,85.64,87.81708854621279,Deficit,-12.906267959770133
NG011,Oil Service Boat,Escravos-Lagos,December,39.03,Diesel,1252.65,3484.36,Moderate,70.59,89.27389187804253,Deficit,-14.36307129159988
NG012,Tanker Ship,Lagos-Apapa,January,337.43,Diesel,10786.95,30075.54,Calm,71.85,89.13119758172066,Deficit,-14.220376995278002
NG012,Tanker Ship,Port Harcourt-Lagos,February,364.78,HFO,11631.0,30068.28,Stormy,83.8,82.42853226602335,Deficit,-7.5177116795806995
NG012,Tanker Ship,Warri-Bonny,March,490.16,Diesel,24321.4,71871.21,Calm,93.41,146.6280602252326,Deficit,-71.71723963878993
NG012,Tanker Ship,Port Harcourt-Lagos,April,262.21,Diesel,9880.04,27274.67,Stormy,71.69,104.01842035010107,Deficit,-29.107599763658413
NG012,Tanker Ship,Lagos-Apapa,May,339.19,HFO,13915.91,35657.08,Stormy,82.05,105.12420767121672,Deficit,-30.21338708477407
NG012,Tanker Ship,Port Harcourt-Lagos,June,326.44,HFO,15694.62,44439.3,Calm,80.76,136.13313319446146,Deficit,-61.22231260801881
NG012,Tanker Ship,Lagos-Apapa,July,246.4,Diesel,11651.89,29877.46,Moderate,92.15,121.25592532467532,Deficit,-46.34510473823266
NG012,Tanker Ship,Escravos-Lagos,August,136.52,Diesel,5869.98,16904.2,Stormy,70.18,123.82215060064459,Deficit,-48.91133001420194
NG012,Tanker Ship,Escravos-Lagos,September,414.23,Diesel,15346.28,39498.78,Calm,76.3,95.3547063225744,Deficit,-20.443885736131747
NG012,Tanker Ship,Lagos-Apapa,October,356.17,HFO,16579.07,42773.35,Moderate,80.23,120.09251200269533,Deficit,-45.181691416252676
NG012,Tanker Ship,Escravos-Lagos,November,248.94,Diesel,11621.25,31172.3,Calm,83.31,125.2201333654696,Deficit,-50.30931277902694
NG012,Tanker Ship,Lagos-Apapa,December,345.77,HFO,16431.99,47054.45,Calm,89.28,136.08598201116348,Deficit,-61.17516142472083
NG013,Surfer Boat,Warri-Bonny,January,168.03,Diesel,2554.21,6460.12,Stormy,90.96,38.44622983990954,Surplus,36.46459074653311
NG013,Surfer Boat,Escravos-Lagos,February,37.91,Diesel,531.28,1498.87,Stormy,93.45,39.537589026642046,Surplus,35.37323155980061
NG013,Surfer Boat,Lagos-Apapa,March,88.47,Diesel,894.06,2315.14,Calm,73.06,26.168644738329377,Surplus,48.74217584811328
NG013,Surfer Boat,Port Harcourt-Lagos,April,102.3,Diesel,1327.33,3418.28,Moderate,93.8,33.41427174975562,Surplus,41.49654883668703
NG013,Surfer Boat,Lagos-Apapa,May,177.6,Diesel,2987.42,8689.15,Stormy,86.97,48.92539414414414,Surplus,25.98542644229851
NG013,Surfer Boat,Port Harcourt-Lagos,June,45.92,Diesel,657.61,1742.76,Moderate,85.99,37.95209059233449,Surplus,36.95872999410816
NG013,Surfer Boat,Lagos-Apapa,July,131.34,Diesel,2094.87,5529.58,Moderate,82.34,42.10126389523374,Surplus,32.80955669120891
NG013,Surfer Boat,Port Harcourt-Lagos,August,46.49,Diesel,833.03,2310.76,Moderate,81.9,49.70445257044526,Surplus,25.20636801599739
NG013,Surfer Boat,Port Harcourt-Lagos,September,136.27,Diesel,1467.34,3947.94,Stormy,81.11,28.971453731562338,Surplus,45.93936685488032
NG013,Surfer Boat,Port Harcourt-Lagos,October,167.82,Diesel,2207.3,5567.56,Stormy,82.78,33.17578357764272,Surplus,41.735037008799935
NG013,Surfer Boat,Port Harcourt-Lagos,November,33.98,Diesel,527.21,1472.81,Calm,93.83,43.343437316068275,Surplus,31.56738327037438
NG013,Surfer Boat,Escravos-Lagos,December,61.71,Diesel,708.64,1972.82,Calm,89.22,31.969210824825797,Surplus,42.94160976161686
NG014,Oil Service Boat,Warri-Bonny,January,85.61,Diesel,2894.95,7396.44,Moderate,77.99,86.39691624810186,Deficit,-11.486095661659206
NG014,Oil Service Boat,Warri-Bonny,February,44.59,Diesel,1336.88,3435.55,Stormy,77.98,77.04754429244225,Deficit,-2.1367237059996
NG014,Oil Service Boat,Lagos-Apapa,March,53.32,Diesel,1396.44,3554.43,Calm,86.97,66.66222805701425,Surplus,8.248592529428407
NG014,Oil Service Boat,Lagos-Apapa,April,82.9,HFO,2340.87,5943.84,Moderate,93.5,71.69891435464415,Surplus,3.2119062317985083
NG014,Oil Service Boat,Port Harcourt-Lagos,May,132.17,HFO,3374.09,10111.98,Calm,89.39,76.50737686313082,Deficit,-1.5965562766881618
NG014,Oil Service Boat,Port Harcourt-Lagos,June,37.34,HFO,1113.36,3092.61,Stormy,94.22,82.82297803963577,Deficit,-7.912157453193117
NG014,Oil Service Boat,Warri-Bonny,July,56.09,Diesel,1542.52,3879.94,Moderate,91.91,69.17347120698876,Surplus,5.737349379453889
NG014,Oil Service Boat,Lagos-Apapa,August,76.32,HFO,1982.49,5008.68,Moderate,81.5,65.62735849056605,Surplus,9.283462095876601
NG014,Oil Service Boat,Warri-Bonny,September,77.13,HFO,2561.67,7594.88,Calm,82.28,98.46855957474395,Deficit,-23.557738988301296
NG014,Oil Service Boat,Port Harcourt-Lagos,October,69.53,Diesel,1768.84,4431.63,Stormy,79.36,63.73694807996548,Surplus,11.173872506477174
NG014,Oil Service Boat,Lagos-Apapa,November,114.4,Diesel,3790.28,10702.83,Calm,87.1,93.55620629370628,Deficit,-18.645385707263628
NG014,Oil Service Boat,Warri-Bonny,December,113.4,Diesel,3527.25,10579.04,Calm,88.55,93.28959435626102,Deficit,-18.378773769818366
NG015,Surfer Boat,Lagos-Apapa,January,39.1,Diesel,548.06,1536.98,Calm,73.53,39.30895140664961,Surplus,35.60186917979304
NG015,Surfer Boat,Port Harcourt-Lagos,February,188.79,Diesel,2733.8,7133.15,Moderate,71.59,37.78351607606335,Surplus,37.127304510379304
NG015,Surfer Boat,Escravos-Lagos,March,196.02,Diesel,3806.45,10435.41,Calm,71.86,53.236455463728184,Surplus,21.67436512271447
NG015,Surfer Boat,Port Harcourt-Lagos,April,64.54,Diesel,680.75,1985.48,Calm,83.99,30.763557483731017,Surplus,44.147263102711634
NG015,Surfer Boat,Lagos-Apapa,May,71.33,Diesel,1357.57,3937.98,Moderate,72.48,55.207906911537926,Surplus,19.70291367490473
NG015,Surfer Boat,Lagos-Apapa,June,102.7,Diesel,1150.8,2900.92,Moderate,80.83,28.246543330087633,Surplus,46.66427725635502
NG015,Surfer Boat,Port Harcourt-Lagos,July,191.96,Diesel,3549.18,9897.46,Stormy,80.93,51.5600125026047,Surplus,23.350808083837954
NG015,Surfer Boat,Warri-Bonny,August,72.07,Diesel,1033.06,2664.76,Stormy,84.52,36.97460801998058,Surplus,37.936212566462075
NG015,Surfer Boat,Escravos-Lagos,September,198.44,Diesel,2499.7,6960.11,Stormy,93.36,35.07412819995968,Surplus,39.83669238648297
NG015,Surfer Boat,Port Harcourt-Lagos,October,177.53,Diesel,2204.22,5596.13,Moderate,78.77,31.522165267842055,Surplus,43.3886553186006
NG015,Surfer Boat,Port Harcourt-Lagos,November,29.59,Diesel,564.97,1580.41,Calm,78.79,53.41027374112876,Surplus,21.50054684531389
NG015,Surfer Boat,Escravos-Lagos,December,115.37,Diesel,1805.6,4575.75,Moderate,84.44,39.66152379301378,Surplus,35.249296793428876
NG016,Tanker Ship,Warri-Bonny,January,281.21,Diesel,12626.91,37709.61,Calm,72.25,134.09768500408947,Deficit,-59.18686441764682
NG016,Tanker Ship,Port Harcourt-Lagos,February,462.22,Diesel,19755.51,50871.25,Stormy,76.47,110.05852191597074,Deficit,-35.14770132952809
NG016,Tanker Ship,Lagos-Apapa,March,94.26,Diesel,3204.13,8662.75,Moderate,89.94,91.90271589221302,Deficit,-16.99189530577037
NG016,Tanker Ship,Warri-Bonny,April,473.09,HFO,20539.4,59961.61,Moderate,90.78,126.74461518949883,Deficit,-51.83379460305618
NG016,Tanker Ship,Lagos-Apapa,May,238.81,Diesel,10796.2,30427.94,Stormy,85.61,127.41484862442945,Deficit,-52.5040280379868
NG016,Tanker Ship,Lagos-Apapa,June,97.09,Diesel,3409.86,9199.7,Stormy,93.55,94.75435163250593,Deficit,-19.843531046063276
NG016,Tanker Ship,Warri-Bonny,July,233.11,Diesel,10569.12,27167.55,Stormy,73.78,116.54390631032558,Deficit,-41.63308572388293
